Name,Gender,Age,Height (cm),Weight (kg),Education Level,Training History Years,Level,Sport,Achievements,Location,Desired Sponsorship Type,Social Media Followers,Annual Income,Sport_Athletics_athlete,Sport_Basketball_athlete,Sport_Cricket_athlete,Sport_F1-Racing_athlete,Sport_Football_athlete,Sport_Soccer_athlete,Sport_Swimming_athlete,Sport_Tennis_athlete,Sport_Wrestling_athlete,Location_Agra_athlete,Location_Ahmedabad_athlete,Location_Allahabad_athlete,Location_Amritsar_athlete,Location_Aurangabad_athlete,Location_Bangalore_athlete,Location_Bhopal_athlete,Location_Chennai_athlete,Location_Delhi_athlete,Location_Dhanbad_athlete,Location_Faridabad_athlete,Location_Ghaziabad_athlete,Location_Hyderabad_athlete,Location_Indore_athlete,Location_Jaipur_athlete,Location_Kanpur_athlete,Location_Kolkata_athlete,Location_Lucknow_athlete,Location_Ludhiana_athlete,Location_Meerut_athlete,Location_Mumbai_athlete,Location_Nagpur_athlete,Location_Nashik_athlete,Location_Patna_athlete,Location_Pune_athlete,Location_Rajkot_athlete,Location_Srinagar_athlete,Location_Surat_athlete,Location_Thane_athlete,Location_Vadodara_athlete,Location_Varanasi_athlete,Location_Visakhapatnam_athlete,Company Name,Industry,Budget Range,Target Audience,Marketing Goals,Commitment Level Years,Sport_Athletics_sponsor,Sport_Basketball_sponsor,Sport_Cricket_sponsor,Sport_F1-Racing_sponsor,Sport_Football_sponsor,Sport_Soccer_sponsor,Sport_Swimming_sponsor,Sport_Tennis_sponsor,Sport_Wrestling_sponsor,Location_Agra_sponsor,Location_Ahmedabad_sponsor,Location_Allahabad_sponsor,Location_Amritsar_sponsor,Location_Aurangabad_sponsor,Location_Bangalore_sponsor,Location_Bhopal_sponsor,Location_Chennai_sponsor,Location_Delhi_sponsor,Location_Dhanbad_sponsor,Location_Faridabad_sponsor,Location_Ghaziabad_sponsor,Location_Hyderabad_sponsor,Location_Indore_sponsor,Location_Jaipur_sponsor,Location_Kanpur_sponsor,Location_Kolkata_sponsor,Location_Lucknow_sponsor,Location_Ludhiana_sponsor,Location_Meerut_sponsor,Location_Mumbai_sponsor,Location_Nagpur_sponsor,Location_Nashik_sponsor,Location_Patna_sponsor,Location_Pune_sponsor,Location_Rajkot_sponsor,Location_Srinagar_sponsor,Location_Surat_sponsor,Location_Thane_sponsor,Location_Vadodara_sponsor,Location_Varanasi_sponsor,Location_Visakhapatnam_sponsor,is_match
Dhruv Malhotra,Male,33,168,57,Master,14,Professional,F1-Racing,Regional,Surat,Equipment,26497,400k-500k,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,UniqueCompany_617,Technology,"1,000-5,000",Young Adults,Sales Increase,0.58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Dhruv Malhotra,Male,33,168,57,Master,14,Professional,F1-Racing,Regional,Surat,Equipment,26497,400k-500k,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,UniqueCompany_999,Food & Beverage,"Over 100,000",Young Adults,Sales Increase,3.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Zara Patil,Female,26,164,54,Bachelor,7,Professional,F1-Racing,State-Level,Kanpur,Financial,61580,Above 700k,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_191,Healthcare,"1,000-5,000",Teens,Market Expansion,1.48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Zara Patil,Female,26,164,54,Bachelor,7,Professional,F1-Racing,State-Level,Kanpur,Financial,61580,Above 700k,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_607,Food & Beverage,"1,000-5,000",Young Adults,Market Expansion,1.72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Zara Patil,Female,26,164,54,Bachelor,7,Professional,F1-Racing,State-Level,Kanpur,Financial,61580,Above 700k,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_838,Healthcare,"1,000-5,000",Teens,Sales Increase,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Yash Rao,Male,37,201,80,Bachelor,20,Professional,Basketball,National,Pune,Equipment,69007,400k-500k,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,UniqueCompany_129,Finance,"20,000-100,000",Teens,Brand Awareness,1.51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Yash Rao,Male,37,201,80,Bachelor,20,Professional,Basketball,National,Pune,Equipment,69007,400k-500k,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,UniqueCompany_723,Technology,"Over 100,000",Young Adults,Sales Increase,2.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Usha Arora,Female,21,183,67,Master,4,Semi-Pro,Basketball,National,Pune,Equipment,40517,300k-400k,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,UniqueCompany_129,Finance,"20,000-100,000",Teens,Brand Awareness,1.51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Usha Arora,Female,21,183,67,Master,4,Semi-Pro,Basketball,National,Pune,Equipment,40517,300k-400k,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,UniqueCompany_723,Technology,"Over 100,000",Young Adults,Sales Increase,2.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Shiv Raju,Male,23,207,80,Bachelor,5,Semi-Pro,Basketball,International,Pune,Equipment,36299,300k-400k,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,UniqueCompany_129,Finance,"20,000-100,000",Teens,Brand Awareness,1.51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Shiv Raju,Male,23,207,80,Bachelor,5,Semi-Pro,Basketball,International,Pune,Equipment,36299,300k-400k,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,UniqueCompany_723,Technology,"Over 100,000",Young Adults,Sales Increase,2.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Meera Dubey,Female,19,160,51,Bachelor,2,Amateur,Tennis,National,Nagpur,Equipment,12358,300k-400k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,UniqueCompany_58,Fashion,"1,000-5,000",Teens,Market Expansion,0.63,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Meera Dubey,Female,19,160,51,Bachelor,2,Amateur,Tennis,National,Nagpur,Equipment,12358,300k-400k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,UniqueCompany_98,Finance,"Over 100,000",Seniors,Sales Increase,3.01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Meera Dubey,Female,19,160,51,Bachelor,2,Amateur,Tennis,National,Nagpur,Equipment,12358,300k-400k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,UniqueCompany_461,Healthcare,"5,000-20,000",Young Adults,Sales Increase,0.52,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Meera Dubey,Female,19,160,51,Bachelor,2,Amateur,Tennis,National,Nagpur,Equipment,12358,300k-400k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,UniqueCompany_539,Sports,"5,000-20,000",Young Adults,Market Expansion,4.84,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Yogesh Khan,Male,29,177,72,Bachelor,11,Professional,Tennis,State-Level,Nagpur,Apparel,63998,400k-500k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,UniqueCompany_58,Fashion,"1,000-5,000",Teens,Market Expansion,0.63,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Yogesh Khan,Male,29,177,72,Bachelor,11,Professional,Tennis,State-Level,Nagpur,Apparel,63998,400k-500k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,UniqueCompany_98,Finance,"Over 100,000",Seniors,Sales Increase,3.01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Yogesh Khan,Male,29,177,72,Bachelor,11,Professional,Tennis,State-Level,Nagpur,Apparel,63998,400k-500k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,UniqueCompany_461,Healthcare,"5,000-20,000",Young Adults,Sales Increase,0.52,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Yogesh Khan,Male,29,177,72,Bachelor,11,Professional,Tennis,State-Level,Nagpur,Apparel,63998,400k-500k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,UniqueCompany_539,Sports,"5,000-20,000",Young Adults,Market Expansion,4.84,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Faiyaz Krishnamurthy,Male,19,182,64,Bachelor,1,Amateur,F1-Racing,International,Allahabad,Apparel,74640,400k-500k,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_931,Sports,"5,000-20,000",Seniors,Sales Increase,2.23,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Faiyaz Krishnamurthy,Male,19,182,64,Bachelor,1,Amateur,F1-Racing,International,Allahabad,Apparel,74640,400k-500k,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_986,Technology,"20,000-100,000",Teens,Sales Increase,4.33,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Anmol Khanna,Male,19,165,56,Bachelor,1,Amateur,F1-Racing,National,Allahabad,Equipment,64061,200k-300k,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_931,Sports,"5,000-20,000",Seniors,Sales Increase,2.23,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Anmol Khanna,Male,19,165,56,Bachelor,1,Amateur,F1-Racing,National,Allahabad,Equipment,64061,200k-300k,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_986,Technology,"20,000-100,000",Teens,Sales Increase,4.33,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nitin Bhat,Male,36,158,54,Bachelor,19,Professional,Football,State-Level,Nashik,Financial,60031,600k-700k,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,UniqueCompany_288,Finance,"5,000-20,000",Young Adults,Market Expansion,2.74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Nitin Bhat,Male,36,158,54,Bachelor,19,Professional,Football,State-Level,Nashik,Financial,60031,600k-700k,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,UniqueCompany_720,Sports,"5,000-20,000",Teens,Sales Increase,0.58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Lokesh Rana,Male,35,185,77,Bachelor,17,Professional,Athletics,National,Pune,Financial,42672,400k-500k,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,UniqueCompany_275,Sports,"Over 100,000",Young Adults,Brand Awareness,1.27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Lokesh Rana,Male,35,185,77,Bachelor,17,Professional,Athletics,National,Pune,Financial,42672,400k-500k,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,UniqueCompany_427,Food & Beverage,"1,000-5,000",Seniors,Brand Awareness,3.93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Lokesh Rana,Male,35,185,77,Bachelor,17,Professional,Athletics,National,Pune,Financial,42672,400k-500k,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,UniqueCompany_936,Finance,"20,000-100,000",Seniors,Market Expansion,4.54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Kriti Agarwal,Female,25,179,64,Bachelor,7,Professional,Soccer,National,Mumbai,Apparel,32289,300k-400k,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_78,Fashion,"5,000-20,000",Teens,Brand Awareness,4.77,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Kriti Agarwal,Female,25,179,64,Bachelor,7,Professional,Soccer,National,Mumbai,Apparel,32289,300k-400k,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_341,Technology,"1,000-5,000",Young Adults,Brand Awareness,0.71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Kriti Agarwal,Female,25,179,64,Bachelor,7,Professional,Soccer,National,Mumbai,Apparel,32289,300k-400k,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_419,Sports,"20,000-100,000",Young Adults,Market Expansion,1.84,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Kriti Agarwal,Female,25,179,64,Bachelor,7,Professional,Soccer,National,Mumbai,Apparel,32289,300k-400k,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_600,Sports,"1,000-5,000",Teens,Market Expansion,4.11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Dhruv Bahl,Male,34,178,72,Bachelor,18,Professional,Soccer,International,Mumbai,Financial,20041,300k-400k,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_78,Fashion,"5,000-20,000",Teens,Brand Awareness,4.77,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Dhruv Bahl,Male,34,178,72,Bachelor,18,Professional,Soccer,International,Mumbai,Financial,20041,300k-400k,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_341,Technology,"1,000-5,000",Young Adults,Brand Awareness,0.71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Dhruv Bahl,Male,34,178,72,Bachelor,18,Professional,Soccer,International,Mumbai,Financial,20041,300k-400k,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_419,Sports,"20,000-100,000",Young Adults,Market Expansion,1.84,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Dhruv Bahl,Male,34,178,72,Bachelor,18,Professional,Soccer,International,Mumbai,Financial,20041,300k-400k,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_600,Sports,"1,000-5,000",Teens,Market Expansion,4.11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Vaibhav Jain,Male,34,174,61,Bachelor,15,Professional,Wrestling,International,Nashik,Coaching,51946,600k-700k,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,UniqueCompany_7,Fashion,"1,000-5,000",Young Adults,Brand Awareness,4.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Vaibhav Jain,Male,34,174,61,Bachelor,15,Professional,Wrestling,International,Nashik,Coaching,51946,600k-700k,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,UniqueCompany_94,Healthcare,"1,000-5,000",Young Adults,Sales Increase,1.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Vaibhav Jain,Male,34,174,61,Bachelor,15,Professional,Wrestling,International,Nashik,Coaching,51946,600k-700k,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,UniqueCompany_621,Technology,"1,000-5,000",Teens,Market Expansion,0.77,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Tanmay Dasgupta,Male,21,186,78,Bachelor,3,Semi-Pro,Wrestling,National,Nashik,Coaching,95175,600k-700k,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,UniqueCompany_7,Fashion,"1,000-5,000",Young Adults,Brand Awareness,4.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Tanmay Dasgupta,Male,21,186,78,Bachelor,3,Semi-Pro,Wrestling,National,Nashik,Coaching,95175,600k-700k,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,UniqueCompany_94,Healthcare,"1,000-5,000",Young Adults,Sales Increase,1.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Tanmay Dasgupta,Male,21,186,78,Bachelor,3,Semi-Pro,Wrestling,National,Nashik,Coaching,95175,600k-700k,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,UniqueCompany_621,Technology,"1,000-5,000",Teens,Market Expansion,0.77,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Yasmin Khurana,Female,22,170,62,Bachelor,6,Semi-Pro,Wrestling,National,Nashik,Coaching,28214,600k-700k,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,UniqueCompany_7,Fashion,"1,000-5,000",Young Adults,Brand Awareness,4.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Yasmin Khurana,Female,22,170,62,Bachelor,6,Semi-Pro,Wrestling,National,Nashik,Coaching,28214,600k-700k,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,UniqueCompany_94,Healthcare,"1,000-5,000",Young Adults,Sales Increase,1.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Yasmin Khurana,Female,22,170,62,Bachelor,6,Semi-Pro,Wrestling,National,Nashik,Coaching,28214,600k-700k,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,UniqueCompany_621,Technology,"1,000-5,000",Teens,Market Expansion,0.77,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Vedant Bhatia,Male,28,176,73,High School,11,Professional,F1-Racing,National,Dhanbad,Nutrition,47406,600k-700k,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_801,Technology,"5,000-20,000",Adults,Brand Awareness,1.76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mohit Ahmed,Male,34,187,68,High School,18,Professional,F1-Racing,State-Level,Faridabad,Coaching,53253,600k-700k,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_105,Technology,"5,000-20,000",Seniors,Market Expansion,4.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mohit Ahmed,Male,34,187,68,High School,18,Professional,F1-Racing,State-Level,Faridabad,Coaching,53253,600k-700k,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_412,Finance,"Over 100,000",Young Adults,Market Expansion,2.67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
